Date,,Broadway Tunnel
25/09/2013,07:15,1
25/09/2013,07:30,2
25/09/2013,07:45,5
25/09/2013,08:00,3
25/09/2013,08:15,2
25/09/2013,08:30,2
25/09/2013,08:45,5
25/09/2013,09:00,5
25/09/2013,09:15,3
25/09/2013,09:30,1
25/09/2013,09:45,4
25/09/2013,10:00,3
25/09/2013,10:15,2
25/09/2013,10:30,2
25/09/2013,10:45,2
25/09/2013,11:00,2
25/09/2013,11:15,1
25/09/2013,11:30,1
25/09/2013,11:45,2
25/09/2013,12:00,1
25/09/2013,12:15,2
25/09/2013,12:30,2
25/09/2013,12:45,1
25/09/2013,13:00,1
25/09/2013,13:15,1
25/09/2013,13:30,1
25/09/2013,13:45,1
25/09/2013,14:00,0
25/09/2013,14:15,1
25/09/2013,14:30,3
25/09/2013,14:45,1
25/09/2013,15:00,1
25/09/2013,15:15,0
25/09/2013,15:30,4
25/09/2013,15:45,1
25/09/2013,16:00,0
25/09/2013,16:15,2
25/09/2013,16:30,3
25/09/2013,16:45,1
25/09/2013,17:00,2
25/09/2013,17:15,0
25/09/2013,17:30,2
25/09/2013,17:45,1
25/09/2013,18:00,1
25/09/2013,18:15,0
25/09/2013,18:30,0
25/09/2013,18:45,1
25/09/2013,19:00,1
25/09/2013,19:15,1
25/09/2013,19:30,2
25/09/2013,19:45,3
25/09/2013,20:00,1
25/09/2013,20:15,0
25/09/2013,20:30,1
25/09/2013,20:45,0
25/09/2013,21:00,3
25/09/2013,21:15,1
25/09/2013,21:30,0
25/09/2013,21:45,1
25/09/2013,22:00,0
25/09/2013,22:15,0
25/09/2013,22:30,0
25/09/2013,22:45,0
25/09/2013,23:00,0
25/09/2013,23:15,1
25/09/2013,23:30,0
25/09/2013,23:45,1
26/09/2013,00:00,0
26/09/2013,00:15,0
26/09/2013,00:30,0
26/09/2013,00:45,1
26/09/2013,01:00,1
26/09/2013,01:15,0
26/09/2013,01:30,0
26/09/2013,01:45,1
26/09/2013,02:00,0
26/09/2013,02:15,0
26/09/2013,02:30,0
26/09/2013,02:45,1
26/09/2013,03:00,0
26/09/2013,03:15,0
26/09/2013,03:30,1
26/09/2013,03:45,1
26/09/2013,04:00,0
26/09/2013,04:15,1
26/09/2013,04:30,0
26/09/2013,04:45,0
26/09/2013,05:00,0
26/09/2013,05:15,1
26/09/2013,05:30,0
26/09/2013,05:45,1
26/09/2013,06:00,0
26/09/2013,06:15,2
26/09/2013,06:30,0
26/09/2013,06:45,1
26/09/2013,07:00,0
26/09/2013,07:15,3
26/09/2013,07:30,2
26/09/2013,07:45,3
26/09/2013,08:00,3
26/09/2013,08:15,2
26/09/2013,08:30,6
26/09/2013,08:45,4
26/09/2013,09:00,8
26/09/2013,09:15,1
26/09/2013,09:30,1
26/09/2013,09:45,4
26/09/2013,10:00,1
26/09/2013,10:15,3
26/09/2013,10:30,1
26/09/2013,10:45,0
26/09/2013,11:00,1
26/09/2013,11:15,0
26/09/2013,11:30,1
26/09/2013,11:45,2
26/09/2013,12:00,4
26/09/2013,12:15,2
26/09/2013,12:30,0
26/09/2013,12:45,0
26/09/2013,13:00,0
26/09/2013,13:15,3
26/09/2013,13:30,2
26/09/2013,13:45,1
26/09/2013,14:00,1
26/09/2013,14:15,1
26/09/2013,14:30,0
26/09/2013,14:45,1
26/09/2013,15:00,0
26/09/2013,15:15,1
26/09/2013,15:30,0
26/09/2013,15:45,3
26/09/2013,16:00,2
26/09/2013,16:15,1
26/09/2013,16:30,1
26/09/2013,16:45,1
26/09/2013,17:00,1
26/09/2013,17:15,1
26/09/2013,17:30,1
26/09/2013,17:45,2
26/09/2013,18:00,2
26/09/2013,18:15,2
26/09/2013,18:30,2
26/09/2013,18:45,3
26/09/2013,19:00,1
26/09/2013,19:15,2
26/09/2013,19:30,1
26/09/2013,19:45,0
26/09/2013,20:00,1
26/09/2013,20:15,2
26/09/2013,20:30,0
26/09/2013,20:45,0
26/09/2013,21:00,0
26/09/2013,21:15,1
26/09/2013,21:30,2
26/09/2013,21:45,0
26/09/2013,22:00,0
26/09/2013,22:15,0
26/09/2013,22:30,0
26/09/2013,22:45,1
26/09/2013,23:00,0
26/09/2013,23:15,0
26/09/2013,23:30,0
26/09/2013,23:45,0
27/09/2013,00:00,0
27/09/2013,00:15,0
27/09/2013,00:30,0
27/09/2013,00:45,0
27/09/2013,01:00,1
27/09/2013,01:15,0
27/09/2013,01:30,0
27/09/2013,01:45,0
27/09/2013,02:00,0
27/09/2013,02:15,1
27/09/2013,02:30,0
27/09/2013,02:45,0
27/09/2013,03:00,0
27/09/2013,03:15,1
27/09/2013,03:30,0
27/09/2013,03:45,0
27/09/2013,04:00,1
27/09/2013,04:15,0
27/09/2013,04:30,0
27/09/2013,04:45,0
27/09/2013,05:00,0
27/09/2013,05:15,0
27/09/2013,05:30,0
27/09/2013,05:45,0
27/09/2013,06:00,0
27/09/2013,06:15,0
27/09/2013,06:30,0
27/09/2013,06:45,0
27/09/2013,07:00,0
27/09/2013,07:15,0
27/09/2013,07:30,0
27/09/2013,07:45,0
27/09/2013,08:00,0
27/09/2013,08:15,0
27/09/2013,08:30,0
27/09/2013,08:45,0
27/09/2013,09:00,0
27/09/2013,09:15,0
27/09/2013,09:30,0
27/09/2013,09:45,0
27/09/2013,10:00,0
27/09/2013,10:15,0
27/09/2013,10:30,0
27/09/2013,10:45,0
27/09/2013,11:00,0
27/09/2013,11:15,0
27/09/2013,11:30,0
27/09/2013,11:45,0
27/09/2013,12:00,0
27/09/2013,12:15,0
27/09/2013,12:30,0
27/09/2013,12:45,0
27/09/2013,13:00,0
27/09/2013,13:15,0
27/09/2013,13:30,0
27/09/2013,13:45,0
27/09/2013,14:00,0
27/09/2013,14:15,0
27/09/2013,14:30,0
27/09/2013,14:45,0
27/09/2013,15:00,0
27/09/2013,15:15,0
27/09/2013,15:30,0
27/09/2013,15:45,0
27/09/2013,16:00,0
27/09/2013,16:15,0
27/09/2013,16:30,0
27/09/2013,16:45,0
27/09/2013,17:00,0
27/09/2013,17:15,0
27/09/2013,17:30,0
27/09/2013,17:45,0
27/09/2013,18:00,0
27/09/2013,18:15,0
27/09/2013,18:30,0
27/09/2013,18:45,0
27/09/2013,19:00,0
27/09/2013,19:15,0
27/09/2013,19:30,0
27/09/2013,19:45,0
27/09/2013,20:00,0
27/09/2013,20:15,0
27/09/2013,20:30,0
27/09/2013,20:45,0
27/09/2013,21:00,0
27/09/2013,21:15,0
27/09/2013,21:30,0
27/09/2013,21:45,0
27/09/2013,22:00,0
27/09/2013,22:15,0
27/09/2013,22:30,0
27/09/2013,22:45,0
27/09/2013,23:00,0
27/09/2013,23:15,0
27/09/2013,23:30,0
27/09/2013,23:45,0
28/09/2013,00:00,0
28/09/2013,00:15,0
28/09/2013,00:30,0
28/09/2013,00:45,0
28/09/2013,01:00,0
28/09/2013,01:15,0
28/09/2013,01:30,0
28/09/2013,01:45,0
28/09/2013,02:00,0
28/09/2013,02:15,0
28/09/2013,02:30,0
28/09/2013,02:45,0
28/09/2013,03:00,0
28/09/2013,03:15,0
28/09/2013,03:30,0
28/09/2013,03:45,0
28/09/2013,04:00,0
28/09/2013,04:15,0
28/09/2013,04:30,0
28/09/2013,04:45,0
28/09/2013,05:00,0
28/09/2013,05:15,0
28/09/2013,05:30,0
28/09/2013,05:45,0
28/09/2013,06:00,0
28/09/2013,06:15,0
28/09/2013,06:30,0
28/09/2013,06:45,0
28/09/2013,07:00,0
28/09/2013,07:15,0
28/09/2013,07:30,0
28/09/2013,07:45,0
28/09/2013,08:00,0
28/09/2013,08:15,0
28/09/2013,08:30,0
28/09/2013,08:45,0
28/09/2013,09:00,0
28/09/2013,09:15,0
28/09/2013,09:30,0
28/09/2013,09:45,0
28/09/2013,10:00,0
28/09/2013,10:15,0
28/09/2013,10:30,0
28/09/2013,10:45,0
28/09/2013,11:00,0
28/09/2013,11:15,0
28/09/2013,11:30,0
28/09/2013,11:45,0
28/09/2013,12:00,0
28/09/2013,12:15,0
28/09/2013,12:30,0
28/09/2013,12:45,0
28/09/2013,13:00,0
28/09/2013,13:15,0
28/09/2013,13:30,0
28/09/2013,13:45,0
28/09/2013,14:00,0
28/09/2013,14:15,0
28/09/2013,14:30,0
28/09/2013,14:45,0
28/09/2013,15:00,0
28/09/2013,15:15,0
28/09/2013,15:30,0
28/09/2013,15:45,0
28/09/2013,16:00,0
28/09/2013,16:15,0
28/09/2013,16:30,0
28/09/2013,16:45,0
28/09/2013,17:00,0
28/09/2013,17:15,0
28/09/2013,17:30,0
28/09/2013,17:45,0
28/09/2013,18:00,0
28/09/2013,18:15,0
28/09/2013,18:30,0
28/09/2013,18:45,0
28/09/2013,19:00,0
28/09/2013,19:15,0
28/09/2013,19:30,0
28/09/2013,19:45,0
28/09/2013,20:00,0
28/09/2013,20:15,0
28/09/2013,20:30,0
28/09/2013,20:45,0
28/09/2013,21:00,0
28/09/2013,21:15,0
28/09/2013,21:30,0
28/09/2013,21:45,0
28/09/2013,22:00,0
28/09/2013,22:15,0
28/09/2013,22:30,0
28/09/2013,22:45,0
28/09/2013,23:00,0
28/09/2013,23:15,0
28/09/2013,23:30,0
28/09/2013,23:45,0
29/09/2013,00:00,0
29/09/2013,00:15,0
29/09/2013,00:30,0
29/09/2013,00:45,0
29/09/2013,01:00,0
29/09/2013,01:15,0
29/09/2013,01:30,0
29/09/2013,01:45,0
29/09/2013,02:00,0
29/09/2013,02:15,0
29/09/2013,02:30,0
29/09/2013,02:45,0
29/09/2013,03:00,0
29/09/2013,03:15,0
29/09/2013,03:30,0
29/09/2013,03:45,0
29/09/2013,04:00,0
29/09/2013,04:15,0
29/09/2013,04:30,0
29/09/2013,04:45,0
29/09/2013,05:00,0
29/09/2013,05:15,0
29/09/2013,05:30,0
29/09/2013,05:45,0
29/09/2013,06:00,0
29/09/2013,06:15,0
29/09/2013,06:30,0
29/09/2013,06:45,0
29/09/2013,07:00,0
29/09/2013,07:15,0
29/09/2013,07:30,0
29/09/2013,07:45,0
29/09/2013,08:00,0
29/09/2013,08:15,0
29/09/2013,08:30,0
29/09/2013,08:45,0
29/09/2013,09:00,0
29/09/2013,09:15,0
29/09/2013,09:30,0
29/09/2013,09:45,0
29/09/2013,10:00,0
29/09/2013,10:15,0
29/09/2013,10:30,0
29/09/2013,10:45,0
29/09/2013,11:00,0
29/09/2013,11:15,0
29/09/2013,11:30,0
29/09/2013,11:45,0
29/09/2013,12:00,0
29/09/2013,12:15,0
29/09/2013,12:30,0
29/09/2013,12:45,0
29/09/2013,13:00,0
29/09/2013,13:15,0
29/09/2013,13:30,0
29/09/2013,13:45,0
29/09/2013,14:00,0
29/09/2013,14:15,0
29/09/2013,14:30,0
29/09/2013,14:45,0
29/09/2013,15:00,0
29/09/2013,15:15,0
29/09/2013,15:30,0
29/09/2013,15:45,0
29/09/2013,16:00,0
29/09/2013,16:15,0
29/09/2013,16:30,0
29/09/2013,16:45,0
29/09/2013,17:00,0
29/09/2013,17:15,0
29/09/2013,17:30,0
29/09/2013,17:45,0
29/09/2013,18:00,0
29/09/2013,18:15,0
29/09/2013,18:30,0
29/09/2013,18:45,0
29/09/2013,19:00,0
29/09/2013,19:15,0
29/09/2013,19:30,0
29/09/2013,19:45,0
29/09/2013,20:00,0
29/09/2013,20:15,0
29/09/2013,20:30,0
29/09/2013,20:45,0
29/09/2013,21:00,0
29/09/2013,21:15,0
29/09/2013,21:30,0
29/09/2013,21:45,0
29/09/2013,22:00,0
29/09/2013,22:15,0
29/09/2013,22:30,0
29/09/2013,22:45,0
29/09/2013,23:00,0
29/09/2013,23:15,0
29/09/2013,23:30,0
29/09/2013,23:45,0
30/09/2013,00:00,0
30/09/2013,00:15,0
30/09/2013,00:30,0
30/09/2013,00:45,0
30/09/2013,01:00,0
30/09/2013,01:15,0
30/09/2013,01:30,0
30/09/2013,01:45,0
30/09/2013,02:00,0
30/09/2013,02:15,0
30/09/2013,02:30,0
30/09/2013,02:45,0
30/09/2013,03:00,0
30/09/2013,03:15,0
30/09/2013,03:30,0
30/09/2013,03:45,0
30/09/2013,04:00,0
30/09/2013,04:15,0
30/09/2013,04:30,0
30/09/2013,04:45,0
30/09/2013,05:00,0
30/09/2013,05:15,0
30/09/2013,05:30,0
30/09/2013,05:45,0
30/09/2013,06:00,0
30/09/2013,06:15,0
30/09/2013,06:30,0
30/09/2013,06:45,0
30/09/2013,07:00,0
30/09/2013,07:15,0
30/09/2013,07:30,0
30/09/2013,07:45,0
30/09/2013,08:00,0
30/09/2013,08:15,0
30/09/2013,08:30,0
30/09/2013,08:45,0
30/09/2013,09:00,0
30/09/2013,09:15,0
30/09/2013,09:30,0
30/09/2013,09:45,0
30/09/2013,10:00,0
30/09/2013,10:15,0
30/09/2013,10:30,0
30/09/2013,10:45,0
30/09/2013,11:00,0
30/09/2013,11:15,0
30/09/2013,11:30,0
30/09/2013,11:45,0
30/09/2013,12:00,0
30/09/2013,12:15,0
30/09/2013,12:30,0
30/09/2013,12:45,0
30/09/2013,13:00,0
30/09/2013,13:15,0
30/09/2013,13:30,0
30/09/2013,13:45,0
30/09/2013,14:00,0
30/09/2013,14:15,0
30/09/2013,14:30,0
30/09/2013,14:45,0
30/09/2013,15:00,0
30/09/2013,15:15,0
30/09/2013,15:30,0
30/09/2013,15:45,0
30/09/2013,16:00,0
30/09/2013,16:15,0
30/09/2013,16:30,0
30/09/2013,16:45,0
30/09/2013,17:00,0
30/09/2013,17:15,0
30/09/2013,17:30,0
30/09/2013,17:45,0
30/09/2013,18:00,0
30/09/2013,18:15,0
30/09/2013,18:30,0
30/09/2013,18:45,0
30/09/2013,19:00,0
30/09/2013,19:15,0
30/09/2013,19:30,0
30/09/2013,19:45,0
30/09/2013,20:00,0
30/09/2013,20:15,0
30/09/2013,20:30,0
30/09/2013,20:45,0
30/09/2013,21:00,0
30/09/2013,21:15,0
30/09/2013,21:30,0
30/09/2013,21:45,0
30/09/2013,22:00,0
30/09/2013,22:15,0
30/09/2013,22:30,0
30/09/2013,22:45,0
30/09/2013,23:00,0
30/09/2013,23:15,0
30/09/2013,23:30,0
30/09/2013,23:45,0
01/10/2013,00:00,0
01/10/2013,00:15,0
01/10/2013,00:30,0
01/10/2013,00:45,0
01/10/2013,01:00,0
01/10/2013,01:15,0
01/10/2013,01:30,0
01/10/2013,01:45,0
01/10/2013,02:00,0
01/10/2013,02:15,0
01/10/2013,02:30,0
01/10/2013,02:45,0
01/10/2013,03:00,0
01/10/2013,03:15,0
01/10/2013,03:30,0
01/10/2013,03:45,0
01/10/2013,04:00,0
01/10/2013,04:15,0
01/10/2013,04:30,0
01/10/2013,04:45,0
01/10/2013,05:00,0
01/10/2013,05:15,0
01/10/2013,05:30,0
01/10/2013,05:45,0
01/10/2013,06:00,0
01/10/2013,06:15,0
01/10/2013,06:30,0
01/10/2013,06:45,0
01/10/2013,07:00,0
01/10/2013,07:15,0
01/10/2013,07:30,0
01/10/2013,07:45,0
01/10/2013,08:00,0
01/10/2013,08:15,0
01/10/2013,08:30,0
01/10/2013,08:45,0
01/10/2013,09:00,0
01/10/2013,09:15,0
01/10/2013,09:30,0
01/10/2013,09:45,0
01/10/2013,10:00,0
01/10/2013,10:15,0
01/10/2013,10:30,0
01/10/2013,10:45,0
01/10/2013,11:00,0
01/10/2013,11:15,0
01/10/2013,11:30,0
01/10/2013,11:45,0
01/10/2013,12:00,0
01/10/2013,12:15,0
01/10/2013,12:30,0
01/10/2013,12:45,0
01/10/2013,13:00,0
01/10/2013,13:15,0
01/10/2013,13:30,0
01/10/2013,13:45,0
01/10/2013,14:00,0
01/10/2013,14:15,0
01/10/2013,14:30,0
01/10/2013,14:45,0
01/10/2013,15:00,0
01/10/2013,15:15,0
01/10/2013,15:30,0
01/10/2013,15:45,0
01/10/2013,16:00,0
01/10/2013,16:15,0
01/10/2013,16:30,0
01/10/2013,16:45,0
01/10/2013,17:00,0
01/10/2013,17:15,0
01/10/2013,17:30,0
01/10/2013,17:45,0
01/10/2013,18:00,0
01/10/2013,18:15,0
01/10/2013,18:30,0
01/10/2013,18:45,0
01/10/2013,19:00,0
01/10/2013,19:15,0
01/10/2013,19:30,0
01/10/2013,19:45,0
01/10/2013,20:00,0
01/10/2013,20:15,0
01/10/2013,20:30,0
01/10/2013,20:45,0
01/10/2013,21:00,0
01/10/2013,21:15,0
01/10/2013,21:30,0
01/10/2013,21:45,0
01/10/2013,22:00,0
01/10/2013,22:15,0
01/10/2013,22:30,0
01/10/2013,22:45,0
01/10/2013,23:00,0
01/10/2013,23:15,0
01/10/2013,23:30,0
01/10/2013,23:45,0
02/10/2013,00:00,0
02/10/2013,00:15,0
02/10/2013,00:30,0
02/10/2013,00:45,0
02/10/2013,01:00,0
02/10/2013,01:15,0
02/10/2013,01:30,0
02/10/2013,01:45,0
02/10/2013,02:00,0
02/10/2013,02:15,0
02/10/2013,02:30,0
02/10/2013,02:45,0
02/10/2013,03:00,0
02/10/2013,03:15,0
02/10/2013,03:30,0
02/10/2013,03:45,0
02/10/2013,04:00,0
02/10/2013,04:15,0
02/10/2013,04:30,0
02/10/2013,04:45,0
02/10/2013,05:00,0
02/10/2013,05:15,0
02/10/2013,05:30,0
02/10/2013,05:45,0
02/10/2013,06:00,0
02/10/2013,06:15,0
02/10/2013,06:30,0
02/10/2013,06:45,0
02/10/2013,07:00,0
02/10/2013,07:15,0
02/10/2013,07:30,0
02/10/2013,07:45,0
02/10/2013,08:00,0
02/10/2013,08:15,0
02/10/2013,08:30,0
02/10/2013,08:45,0
02/10/2013,09:00,0
02/10/2013,09:15,0
02/10/2013,09:30,0
02/10/2013,09:45,0
02/10/2013,10:00,0
02/10/2013,10:15,0
02/10/2013,10:30,0
02/10/2013,10:45,0
02/10/2013,11:00,0
02/10/2013,11:15,0
02/10/2013,11:30,0
02/10/2013,11:45,0
02/10/2013,12:00,0
02/10/2013,12:15,0
02/10/2013,12:30,0
02/10/2013,12:45,0
02/10/2013,13:00,0
02/10/2013,13:15,0
02/10/2013,13:30,0
02/10/2013,13:45,0
02/10/2013,14:00,0
02/10/2013,14:15,0
02/10/2013,14:30,0
02/10/2013,14:45,0
02/10/2013,15:00,0
02/10/2013,15:15,0
02/10/2013,15:30,0
02/10/2013,15:45,0
02/10/2013,16:00,0
02/10/2013,16:15,0
02/10/2013,16:30,0
02/10/2013,16:45,0
02/10/2013,17:00,0
02/10/2013,17:15,0
02/10/2013,17:30,0
02/10/2013,17:45,0
02/10/2013,18:00,0
02/10/2013,18:15,0
02/10/2013,18:30,0
02/10/2013,18:45,0
02/10/2013,19:00,0
02/10/2013,19:15,0
02/10/2013,19:30,0
02/10/2013,19:45,0
02/10/2013,20:00,0
02/10/2013,20:15,0
02/10/2013,20:30,0
02/10/2013,20:45,0
02/10/2013,21:00,0
02/10/2013,21:15,0
02/10/2013,21:30,0
02/10/2013,21:45,0
02/10/2013,22:00,0
02/10/2013,22:15,0
02/10/2013,22:30,0
02/10/2013,22:45,0
02/10/2013,23:00,0
02/10/2013,23:15,0
02/10/2013,23:30,0
02/10/2013,23:45,0
03/10/2013,00:00,0
03/10/2013,00:15,0
03/10/2013,00:30,0
03/10/2013,00:45,0
03/10/2013,01:00,0
03/10/2013,01:15,0
03/10/2013,01:30,0
03/10/2013,01:45,0
03/10/2013,02:00,0
03/10/2013,02:15,0
03/10/2013,02:30,0
03/10/2013,02:45,0
03/10/2013,03:00,0
03/10/2013,03:15,0
03/10/2013,03:30,0
03/10/2013,03:45,0
03/10/2013,04:00,0
03/10/2013,04:15,0
03/10/2013,04:30,0
03/10/2013,04:45,0
03/10/2013,05:00,0
03/10/2013,05:15,0
03/10/2013,05:30,0
03/10/2013,05:45,0
03/10/2013,06:00,0
03/10/2013,06:15,0
03/10/2013,06:30,0
03/10/2013,06:45,0
03/10/2013,07:00,0
03/10/2013,07:15,0
03/10/2013,07:30,0
03/10/2013,07:45,0
03/10/2013,08:00,0
03/10/2013,08:15,0
03/10/2013,08:30,0
03/10/2013,08:45,0
03/10/2013,09:00,0
03/10/2013,09:15,0
03/10/2013,09:30,0
03/10/2013,09:45,0
03/10/2013,10:00,0
03/10/2013,10:15,0
03/10/2013,10:30,0
03/10/2013,10:45,0
03/10/2013,11:00,0
03/10/2013,11:15,0
03/10/2013,11:30,0
03/10/2013,11:45,0
03/10/2013,12:00,0
03/10/2013,12:15,0
03/10/2013,12:30,0
03/10/2013,12:45,0
03/10/2013,13:00,0
03/10/2013,13:15,0
03/10/2013,13:30,0
03/10/2013,13:45,0
03/10/2013,14:00,0
03/10/2013,14:15,0
03/10/2013,14:30,0
03/10/2013,14:45,0
03/10/2013,15:00,0
03/10/2013,15:15,0
03/10/2013,15:30,0
03/10/2013,15:45,0
03/10/2013,16:00,0
03/10/2013,16:15,0
03/10/2013,16:30,0
03/10/2013,16:45,0
03/10/2013,17:00,0
03/10/2013,17:15,0
03/10/2013,17:30,0
03/10/2013,17:45,0
03/10/2013,18:00,0
03/10/2013,18:15,0
03/10/2013,18:30,0
03/10/2013,18:45,0
03/10/2013,19:00,0
03/10/2013,19:15,0
03/10/2013,19:30,0
03/10/2013,19:45,0
03/10/2013,20:00,0
03/10/2013,20:15,0
03/10/2013,20:30,0
03/10/2013,20:45,0
03/10/2013,21:00,0
03/10/2013,21:15,0
03/10/2013,21:30,0
03/10/2013,21:45,0
03/10/2013,22:00,0
03/10/2013,22:15,0
03/10/2013,22:30,0
03/10/2013,22:45,0
03/10/2013,23:00,0
03/10/2013,23:15,0
03/10/2013,23:30,0
03/10/2013,23:45,0
04/10/2013,00:00,0
04/10/2013,00:15,0
04/10/2013,00:30,0
04/10/2013,00:45,0
04/10/2013,01:00,0
04/10/2013,01:15,0
04/10/2013,01:30,0
04/10/2013,01:45,0
04/10/2013,02:00,0
04/10/2013,02:15,0
04/10/2013,02:30,0
04/10/2013,02:45,0
04/10/2013,03:00,0
04/10/2013,03:15,0
04/10/2013,03:30,0
04/10/2013,03:45,0
04/10/2013,04:00,0
04/10/2013,04:15,0
04/10/2013,04:30,0
04/10/2013,04:45,0
04/10/2013,05:00,0
04/10/2013,05:15,0
04/10/2013,05:30,0
04/10/2013,05:45,0
04/10/2013,06:00,0
04/10/2013,06:15,0
04/10/2013,06:30,0
04/10/2013,06:45,0
04/10/2013,07:00,0
04/10/2013,07:15,0
04/10/2013,07:30,0
04/10/2013,07:45,0
04/10/2013,08:00,0
04/10/2013,08:15,0
04/10/2013,08:30,0
04/10/2013,08:45,0
04/10/2013,09:00,0
04/10/2013,09:15,0
04/10/2013,09:30,0
04/10/2013,09:45,0
04/10/2013,10:00,0
04/10/2013,10:15,0
04/10/2013,10:30,0
04/10/2013,10:45,0
04/10/2013,11:00,0
04/10/2013,11:15,0
04/10/2013,11:30,0
04/10/2013,11:45,0
04/10/2013,12:00,0
04/10/2013,12:15,0
04/10/2013,12:30,0
04/10/2013,12:45,0
04/10/2013,13:00,0
04/10/2013,13:15,0
04/10/2013,13:30,0
04/10/2013,13:45,0
04/10/2013,14:00,0
04/10/2013,14:15,0
04/10/2013,14:30,0
04/10/2013,14:45,0
04/10/2013,15:00,0
04/10/2013,15:15,0
04/10/2013,15:30,0
04/10/2013,15:45,0
04/10/2013,16:00,0
04/10/2013,16:15,0
04/10/2013,16:30,0
04/10/2013,16:45,0
04/10/2013,17:00,0
04/10/2013,17:15,0
04/10/2013,17:30,0
04/10/2013,17:45,0
04/10/2013,18:00,0
04/10/2013,18:15,0
04/10/2013,18:30,0
04/10/2013,18:45,0
04/10/2013,19:00,0
04/10/2013,19:15,0
04/10/2013,19:30,0
04/10/2013,19:45,0
04/10/2013,20:00,0
04/10/2013,20:15,0
04/10/2013,20:30,0
04/10/2013,20:45,0
04/10/2013,21:00,0
04/10/2013,21:15,0
04/10/2013,21:30,0
04/10/2013,21:45,0
04/10/2013,22:00,0
04/10/2013,22:15,0
04/10/2013,22:30,0
04/10/2013,22:45,0
04/10/2013,23:00,0
04/10/2013,23:15,0
04/10/2013,23:30,0
04/10/2013,23:45,0
05/10/2013,00:00,0
05/10/2013,00:15,0
05/10/2013,00:30,0
05/10/2013,00:45,0
05/10/2013,01:00,0
05/10/2013,01:15,0
05/10/2013,01:30,0
05/10/2013,01:45,0
05/10/2013,02:00,0
05/10/2013,02:15,0
05/10/2013,02:30,0
05/10/2013,02:45,0
05/10/2013,03:00,0
05/10/2013,03:15,0
05/10/2013,03:30,0
05/10/2013,03:45,0
05/10/2013,04:00,0
05/10/2013,04:15,0
05/10/2013,04:30,0
05/10/2013,04:45,0
05/10/2013,05:00,0
05/10/2013,05:15,0
05/10/2013,05:30,0
05/10/2013,05:45,0
05/10/2013,06:00,0
05/10/2013,06:15,0
05/10/2013,06:30,0
05/10/2013,06:45,0
05/10/2013,07:00,0
05/10/2013,07:15,0
05/10/2013,07:30,0
05/10/2013,07:45,0
05/10/2013,08:00,0
05/10/2013,08:15,0
05/10/2013,08:30,0
05/10/2013,08:45,0
05/10/2013,09:00,0
05/10/2013,09:15,0
05/10/2013,09:30,0
05/10/2013,09:45,0
05/10/2013,10:00,0
05/10/2013,10:15,0
05/10/2013,10:30,0
05/10/2013,10:45,0
05/10/2013,11:00,0
05/10/2013,11:15,0
05/10/2013,11:30,0
05/10/2013,11:45,0
05/10/2013,12:00,0
05/10/2013,12:15,0
05/10/2013,12:30,0
05/10/2013,12:45,0
05/10/2013,13:00,0
05/10/2013,13:15,0
05/10/2013,13:30,0
05/10/2013,13:45,0
05/10/2013,14:00,0
05/10/2013,14:15,0
05/10/2013,14:30,0
05/10/2013,14:45,0
05/10/2013,15:00,0
05/10/2013,15:15,0
05/10/2013,15:30,0
05/10/2013,15:45,0
05/10/2013,16:00,0
05/10/2013,16:15,0
05/10/2013,16:30,0
05/10/2013,16:45,0
05/10/2013,17:00,0
05/10/2013,17:15,0
05/10/2013,17:30,0
05/10/2013,17:45,0
05/10/2013,18:00,0
05/10/2013,18:15,0
05/10/2013,18:30,0
05/10/2013,18:45,0
05/10/2013,19:00,0
05/10/2013,19:15,0
05/10/2013,19:30,0
05/10/2013,19:45,0
05/10/2013,20:00,0
05/10/2013,20:15,0
05/10/2013,20:30,0
05/10/2013,20:45,0
05/10/2013,21:00,0
05/10/2013,21:15,0
05/10/2013,21:30,0
05/10/2013,21:45,0
05/10/2013,22:00,0
05/10/2013,22:15,0
05/10/2013,22:30,0
05/10/2013,22:45,0
05/10/2013,23:00,0
05/10/2013,23:15,0
05/10/2013,23:30,0
05/10/2013,23:45,0
06/10/2013,00:00,0
06/10/2013,00:15,0
06/10/2013,00:30,0
06/10/2013,00:45,0
06/10/2013,01:00,0
06/10/2013,01:15,0
06/10/2013,01:30,0
06/10/2013,01:45,0
06/10/2013,02:00,0
06/10/2013,02:15,0
06/10/2013,02:30,0
06/10/2013,02:45,0
06/10/2013,03:00,0
06/10/2013,03:15,0
06/10/2013,03:30,0
06/10/2013,03:45,0
06/10/2013,04:00,0
06/10/2013,04:15,0
06/10/2013,04:30,0
06/10/2013,04:45,0
06/10/2013,05:00,0
06/10/2013,05:15,0
06/10/2013,05:30,0
06/10/2013,05:45,0
06/10/2013,06:00,0
06/10/2013,06:15,0
06/10/2013,06:30,0
06/10/2013,06:45,0
06/10/2013,07:00,0
06/10/2013,07:15,0
06/10/2013,07:30,0
06/10/2013,07:45,0
06/10/2013,08:00,0
06/10/2013,08:15,0
06/10/2013,08:30,0
06/10/2013,08:45,0
06/10/2013,09:00,0
06/10/2013,09:15,0
06/10/2013,09:30,0
06/10/2013,09:45,0
06/10/2013,10:00,0
06/10/2013,10:15,0
06/10/2013,10:30,0
06/10/2013,10:45,0
06/10/2013,11:00,0
06/10/2013,11:15,0
06/10/2013,11:30,0
06/10/2013,11:45,0
